,record_num,route_number,id,bearing,current_status,current_stop_sequence,direction_id,label,latitude,longitude,occupancy_status,speed,updated_at
2206,2207,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.3298,-71.0841,FULL,,2022-06-12 22:22:19
2207,2208,1,y1737,167,IN_TRANSIT_TO,11.0,1,1737,42.34930075,-71.08876863,FEW_SEATS_AVAILABLE,,2022-06-12 22:22:53
2208,2209,1,y1909,121,IN_TRANSIT_TO,2.0,1,1909,42.37041105,-71.11430369,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:07
2209,2210,1,y1849,301,IN_TRANSIT_TO,16.0,0,1849,42.35990725,-71.09443592,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:08
2210,2211,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37309,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:36
2211,2212,1,y1784,134,IN_TRANSIT_TO,15.0,1,1784,42.34171767,-71.08347317,FEW_SEATS_AVAILABLE,,2022-06-12 22:23:05
2212,2213,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.3298,-71.0841,FULL,,2022-06-12 22:22:19
2213,2214,1,y1737,170,IN_TRANSIT_TO,12.0,1,1737,42.3484047,-71.08832061,FEW_SEATS_AVAILABLE,,2022-06-12 22:23:10
2214,2215,1,y1909,118,IN_TRANSIT_TO,3.0,1,1909,42.37010205,-71.11352654,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:19
2215,2216,1,y1849,40,IN_TRANSIT_TO,16.0,0,1849,42.3599166,-71.0945324,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:20
2216,2217,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37309,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:36
2217,2218,1,y1784,151,IN_TRANSIT_TO,15.0,1,1784,42.34147949,-71.0832153,FEW_SEATS_AVAILABLE,,2022-06-12 22:23:12
2218,2219,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32982,-71.0841,FULL,,2022-06-12 22:23:19
2219,2220,1,y1737,164,IN_TRANSIT_TO,12.0,1,1737,42.34832688,-71.0882749,FEW_SEATS_AVAILABLE,,2022-06-12 22:23:18
2220,2221,1,y1909,327,IN_TRANSIT_TO,3.0,1,1909,42.37024324,-71.11353168,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:29
2221,2222,1,y1849,0,IN_TRANSIT_TO,16.0,0,1849,42.36001191,-71.09443037,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:27
2222,2223,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37309,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:36
2223,2224,1,y1784,0,IN_TRANSIT_TO,15.0,1,1784,42.34149399,-71.0831621,FEW_SEATS_AVAILABLE,,2022-06-12 22:23:29
2224,2225,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32982,-71.0841,FULL,,2022-06-12 22:23:19
2225,2226,1,y1737,0,IN_TRANSIT_TO,12.0,1,1737,42.3483535,-71.08825729,FEW_SEATS_AVAILABLE,,2022-06-12 22:23:24
2226,2227,1,y1909,327,IN_TRANSIT_TO,3.0,1,1909,42.37024324,-71.11353168,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:29
2227,2228,1,y1849,0,IN_TRANSIT_TO,16.0,0,1849,42.36001191,-71.09443037,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:27
2228,2229,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37308,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:36
2229,2230,1,y1784,0,IN_TRANSIT_TO,15.0,1,1784,42.34149399,-71.0831621,FEW_SEATS_AVAILABLE,,2022-06-12 22:23:29
2230,2231,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32982,-71.0841,FULL,,2022-06-12 22:23:19
2231,2232,1,y1737,0,IN_TRANSIT_TO,12.0,1,1737,42.3483535,-71.08825729,FEW_SEATS_AVAILABLE,,2022-06-12 22:23:24
2232,2233,1,y1909,327,IN_TRANSIT_TO,3.0,1,1909,42.37024324,-71.11353168,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:29
2233,2234,1,y1849,312,IN_TRANSIT_TO,16.0,0,1849,42.36025096,-71.09484907,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:52
2234,2235,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37308,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:36
2235,2236,1,y1784,135,IN_TRANSIT_TO,15.0,1,1784,42.34145,-71.0831,FEW_SEATS_AVAILABLE,,2022-06-12 22:23:47
2236,2237,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32982,-71.0841,FULL,,2022-06-12 22:23:19
2237,2238,1,y1737,0,IN_TRANSIT_TO,12.0,1,1737,42.3483535,-71.08825729,FEW_SEATS_AVAILABLE,,2022-06-12 22:23:24
2238,2239,1,y1909,90,IN_TRANSIT_TO,3.0,1,1909,42.37016,-71.11353,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:54
2239,2240,1,y1849,310,IN_TRANSIT_TO,16.0,0,1849,42.36038722,-71.09519298,MANY_SEATS_AVAILABLE,,2022-06-12 22:24:00
2240,2241,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37308,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:36
2241,2242,1,y1784,0,IN_TRANSIT_TO,15.0,1,1784,42.34146955,-71.08314574,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:02
2242,2243,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32982,-71.0841,FULL,,2022-06-12 22:23:19
2243,2244,1,y1737,0,IN_TRANSIT_TO,12.0,1,1737,42.3483535,-71.08825729,FEW_SEATS_AVAILABLE,,2022-06-12 22:23:24
2244,2245,1,y1909,90,IN_TRANSIT_TO,3.0,1,1909,42.37016,-71.11353,FEW_SEATS_AVAILABLE,,2022-06-12 22:23:54
2245,2246,1,y1849,311,IN_TRANSIT_TO,16.0,0,1849,42.36053573,-71.09546829,MANY_SEATS_AVAILABLE,,2022-06-12 22:24:08
2246,2247,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37308,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:36
2247,2248,1,y1784,121,IN_TRANSIT_TO,15.0,1,1784,42.34145639,-71.08312078,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:09
2248,2249,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32982,-71.0841,FULL,,2022-06-12 22:23:19
2249,2250,1,y1737,162,IN_TRANSIT_TO,12.0,1,1737,42.34831994,-71.08825846,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:09
2250,2251,1,y1909,118,IN_TRANSIT_TO,3.0,1,1909,42.37018303,-71.1132459,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:22
2251,2252,1,y1849,0,IN_TRANSIT_TO,16.0,0,1849,42.36065572,-71.09569696,MANY_SEATS_AVAILABLE,,2022-06-12 22:24:18
2252,2253,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37308,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:23:36
2253,2254,1,y1784,138,IN_TRANSIT_TO,15.0,1,1784,42.34104204,-71.08255614,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:21
2254,2255,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32982,-71.08409,FULL,,2022-06-12 22:24:19
2255,2256,1,y1737,166,IN_TRANSIT_TO,12.0,1,1737,42.34774155,-71.08800559,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:20
2256,2257,1,y1909,114,IN_TRANSIT_TO,4.0,1,1909,42.36931124,-71.11110736,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:37
2257,2258,1,y1849,0,IN_TRANSIT_TO,16.0,0,1849,42.36067325,-71.09567277,MANY_SEATS_AVAILABLE,,2022-06-12 22:24:35
2258,2259,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37308,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:24:36
2259,2260,1,y1784,0,IN_TRANSIT_TO,16.0,1,1784,42.34066466,-71.08203438,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:39
2260,2261,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32982,-71.08409,FULL,,2022-06-12 22:24:19
2261,2262,1,y1737,162,IN_TRANSIT_TO,12.0,1,1737,42.34700479,-71.08768294,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:38
2262,2263,1,y1909,120,IN_TRANSIT_TO,4.0,1,1909,42.36908976,-71.11052767,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:45
2263,2264,1,y1849,308,IN_TRANSIT_TO,16.0,0,1849,42.36080422,-71.09585964,MANY_SEATS_AVAILABLE,,2022-06-12 22:24:46
2264,2265,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37308,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:24:36
2265,2266,1,y1784,0,IN_TRANSIT_TO,16.0,1,1784,42.34065258,-71.08197685,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:48
2266,2267,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32982,-71.08409,FULL,,2022-06-12 22:24:19
2267,2268,1,y1737,0,IN_TRANSIT_TO,12.0,1,1737,42.34697121,-71.08764569,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:48
2268,2269,1,y1909,102,IN_TRANSIT_TO,4.0,1,1909,42.36897025,-71.11018038,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:58
2269,2270,1,y1849,307,IN_TRANSIT_TO,16.0,0,1849,42.36148493,-71.09688936,MANY_SEATS_AVAILABLE,,2022-06-12 22:24:57
2270,2271,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37308,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:24:36
2271,2272,1,y1784,0,IN_TRANSIT_TO,16.0,1,1784,42.34065345,-71.08196078,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:56
2272,2273,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32982,-71.08409,FULL,,2022-06-12 22:24:19
2273,2274,1,y1737,0,IN_TRANSIT_TO,12.0,1,1737,42.34697574,-71.08763664,FEW_SEATS_AVAILABLE,,2022-06-12 22:24:55
2274,2275,1,y1909,121,IN_TRANSIT_TO,4.0,1,1909,42.36851409,-71.10912682,FEW_SEATS_AVAILABLE,,2022-06-12 22:25:06
2275,2276,1,y1849,312,IN_TRANSIT_TO,17.0,0,1849,42.36180536,-71.09786832,MANY_SEATS_AVAILABLE,,2022-06-12 22:25:07
2276,2277,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37308,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:24:36
2277,2278,1,y1784,0,IN_TRANSIT_TO,16.0,1,1784,42.34065601,-71.0819336,FEW_SEATS_AVAILABLE,,2022-06-12 22:25:06
2278,2279,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32982,-71.08409,FULL,,2022-06-12 22:24:19
2279,2280,1,y1737,158,IN_TRANSIT_TO,12.0,1,1737,42.34661265,-71.0874568,FEW_SEATS_AVAILABLE,,2022-06-12 22:25:09
2280,2281,1,y1909,130,IN_TRANSIT_TO,5.0,1,1909,42.36783045,-71.10771546,FEW_SEATS_AVAILABLE,,2022-06-12 22:25:18
2281,2282,1,y1849,311,IN_TRANSIT_TO,17.0,0,1849,42.3622054,-71.09848165,MANY_SEATS_AVAILABLE,,2022-06-12 22:25:17
2282,2283,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37308,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:24:36
2283,2284,1,y1784,0,IN_TRANSIT_TO,16.0,1,1784,42.34065601,-71.0819336,FEW_SEATS_AVAILABLE,,2022-06-12 22:25:06
2284,2285,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32982,-71.08409,FULL,,2022-06-12 22:24:19
2285,2286,1,y1737,164,IN_TRANSIT_TO,12.0,1,1737,42.34553638,-71.08686383,FEW_SEATS_AVAILABLE,,2022-06-12 22:25:21
2286,2287,1,y1909,0,IN_TRANSIT_TO,5.0,1,1909,42.36787585,-71.10772021,FEW_SEATS_AVAILABLE,,2022-06-12 22:25:25
2287,2288,1,y1849,310,IN_TRANSIT_TO,17.0,0,1849,42.36259748,-71.09908266,MANY_SEATS_AVAILABLE,,2022-06-12 22:25:26
2288,2289,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37308,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:24:36
2289,2290,1,y1784,135,IN_TRANSIT_TO,16.0,1,1784,42.34073,-71.08193,FEW_SEATS_AVAILABLE,,2022-06-12 22:25:23
2290,2291,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32981,-71.08408,,,2022-06-12 22:25:19
2291,2292,1,y1737,160,IN_TRANSIT_TO,13.0,1,1737,42.3449283,-71.08660608,FEW_SEATS_AVAILABLE,,2022-06-12 22:25:28
2292,2293,1,y1909,0,IN_TRANSIT_TO,15.0,1,1909,42.34142015,-71.08312875,FEW_SEATS_AVAILABLE,,2022-06-12 22:42:40
2293,2294,1,y1849,270,IN_TRANSIT_TO,1.0,0,1849,42.37305,-71.11753,MANY_SEATS_AVAILABLE,,2022-06-12 22:41:58
2294,2295,1,y1841,113,IN_TRANSIT_TO,4.0,1,1841,42.36918683,-71.11073055,MANY_SEATS_AVAILABLE,,2022-06-12 22:42:42
2295,2296,1,y1784,90,IN_TRANSIT_TO,1.0,1,1784,42.32971,-71.08404,FEW_SEATS_AVAILABLE,,2022-06-12 22:42:29
2296,2297,1,y1780,0,IN_TRANSIT_TO,8.0,0,1780,42.33635461,-71.07675249,MANY_SEATS_AVAILABLE,,2022-06-12 22:42:24
2297,2298,1,y1737,43,IN_TRANSIT_TO,,1,1737,42.33315858,-71.07149129,MANY_SEATS_AVAILABLE,,2022-06-12 22:42:44
2298,2299,1,y1909,132,IN_TRANSIT_TO,15.0,1,1909,42.34116409,-71.08270128,FEW_SEATS_AVAILABLE,,2022-06-12 22:42:57
2299,2300,1,y1849,270,IN_TRANSIT_TO,1.0,0,1849,42.37305,-71.11753,MANY_SEATS_AVAILABLE,,2022-06-12 22:41:58
2300,2301,1,y1841,117,IN_TRANSIT_TO,4.0,1,1841,42.3687718,-71.109729,MANY_SEATS_AVAILABLE,,2022-06-12 22:42:55
2301,2302,1,y1784,0,IN_TRANSIT_TO,1.0,1,1784,42.32984826,-71.08428058,FEW_SEATS_AVAILABLE,,2022-06-12 22:42:50
2302,2303,1,y1780,0,IN_TRANSIT_TO,8.0,0,1780,42.33635461,-71.07675249,MANY_SEATS_AVAILABLE,,2022-06-12 22:42:24
2303,2304,1,y1737,49,IN_TRANSIT_TO,,1,1737,42.33393701,-71.07037299,MANY_SEATS_AVAILABLE,,2022-06-12 22:42:52
2304,2305,1,y1909,135,IN_TRANSIT_TO,16.0,1,1909,42.34087,-71.08224,FEW_SEATS_AVAILABLE,,2022-06-12 22:43:06
2305,2306,1,y1849,270,IN_TRANSIT_TO,1.0,0,1849,42.37305,-71.11753,MANY_SEATS_AVAILABLE,,2022-06-12 22:42:58
2306,2307,1,y1841,123,IN_TRANSIT_TO,5.0,1,1841,42.36830958,-71.10871746,MANY_SEATS_AVAILABLE,,2022-06-12 22:43:05
2307,2308,1,y1784,0,IN_TRANSIT_TO,1.0,1,1784,42.32984826,-71.08428058,FEW_SEATS_AVAILABLE,,2022-06-12 22:42:50
2308,2309,1,y1780,0,IN_TRANSIT_TO,8.0,0,1780,42.33635461,-71.07675249,MANY_SEATS_AVAILABLE,,2022-06-12 22:42:24
2309,2310,1,y1737,67,IN_TRANSIT_TO,,1,1737,42.33510759,-71.06803736,MANY_SEATS_AVAILABLE,,2022-06-12 22:43:05
2310,2311,1,y1909,193,IN_TRANSIT_TO,16.0,1,1909,42.34068254,-71.08197477,FEW_SEATS_AVAILABLE,,2022-06-12 22:43:18
2311,2312,1,y1849,270,IN_TRANSIT_TO,1.0,0,1849,42.37305,-71.11753,MANY_SEATS_AVAILABLE,,2022-06-12 22:42:58
2312,2313,1,y1841,132,IN_TRANSIT_TO,5.0,1,1841,42.36787247,-71.10791089,MANY_SEATS_AVAILABLE,,2022-06-12 22:43:18
2313,2314,1,y1784,0,IN_TRANSIT_TO,1.0,1,1784,42.32984826,-71.08428058,FEW_SEATS_AVAILABLE,,2022-06-12 22:42:50
2314,2315,1,y1780,0,IN_TRANSIT_TO,8.0,0,1780,42.3363511,-71.07677906,MANY_SEATS_AVAILABLE,,2022-06-12 22:43:14
2315,2316,1,y1737,85,IN_TRANSIT_TO,,1,1737,42.33528979,-71.06648938,MANY_SEATS_AVAILABLE,,2022-06-12 22:43:13
2316,2317,1,y1909,90,IN_TRANSIT_TO,1.0,1,1909,42.32986,-71.08378,MANY_SEATS_AVAILABLE,,2022-06-12 23:00:19
2317,2318,1,y1849,135,IN_TRANSIT_TO,7.0,1,1849,42.36482,-71.10289,MANY_SEATS_AVAILABLE,,2022-06-12 23:00:46
2318,2319,1,y1841,143,IN_TRANSIT_TO,14.0,1,1841,42.34252105,-71.08467394,FEW_SEATS_AVAILABLE,,2022-06-12 23:01:07
2319,2320,1,y1784,317,IN_TRANSIT_TO,11.0,0,1784,42.3428618,-71.08509408,MANY_SEATS_AVAILABLE,,2022-06-12 23:01:09
2320,2321,1,y1780,0,IN_TRANSIT_TO,16.0,0,1780,42.36074789,-71.09568926,FULL,,2022-06-12 23:01:04
2321,2322,1,y1909,90,IN_TRANSIT_TO,1.0,1,1909,42.32986,-71.08378,MANY_SEATS_AVAILABLE,,2022-06-12 23:00:19
2322,2323,1,y1849,135,IN_TRANSIT_TO,7.0,1,1849,42.36482,-71.10289,MANY_SEATS_AVAILABLE,,2022-06-12 23:00:46
2323,2324,1,y1841,132,IN_TRANSIT_TO,14.0,1,1841,42.34232294,-71.08440106,FEW_SEATS_AVAILABLE,,2022-06-12 23:01:13
2324,2325,1,y1784,313,IN_TRANSIT_TO,12.0,0,1784,42.34305382,-71.08540502,MANY_SEATS_AVAILABLE,,2022-06-12 23:01:14
2325,2326,1,y1780,303,IN_TRANSIT_TO,16.0,0,1780,42.36074541,-71.09575926,FULL,,2022-06-12 23:01:16
2326,2327,1,y1909,90,IN_TRANSIT_TO,1.0,1,1909,42.32987,-71.08378,MANY_SEATS_AVAILABLE,,2022-06-12 23:01:19
2327,2328,1,y1849,135,IN_TRANSIT_TO,7.0,1,1849,42.36482,-71.10289,MANY_SEATS_AVAILABLE,,2022-06-12 23:00:46
2328,2329,1,y1841,257,IN_TRANSIT_TO,15.0,1,1841,42.34205642,-71.08421515,FEW_SEATS_AVAILABLE,,2022-06-12 23:01:28
2329,2330,1,y1784,0,IN_TRANSIT_TO,12.0,0,1784,42.34309364,-71.08550415,MANY_SEATS_AVAILABLE,,2022-06-12 23:01:26
2330,2331,1,y1780,314,IN_TRANSIT_TO,17.0,0,1780,42.36146362,-71.09709415,FULL,,2022-06-12 23:01:29
2331,2332,1,y1909,90,IN_TRANSIT_TO,1.0,1,1909,42.32987,-71.08378,MANY_SEATS_AVAILABLE,,2022-06-12 23:01:19
2332,2333,1,y1849,0,IN_TRANSIT_TO,7.0,1,1849,42.36487014,-71.10289409,MANY_SEATS_AVAILABLE,,2022-06-12 23:01:31
2333,2334,1,y1841,135,IN_TRANSIT_TO,15.0,1,1841,42.34224,-71.08428,FEW_SEATS_AVAILABLE,,2022-06-12 23:01:35
2334,2335,1,y1784,338,IN_TRANSIT_TO,12.0,0,1784,42.3437833,-71.08603621,MANY_SEATS_AVAILABLE,,2022-06-12 23:01:40
2335,2336,1,y1780,293,IN_TRANSIT_TO,17.0,0,1780,42.36172021,-71.09767081,FULL,,2022-06-12 23:01:39
2336,2337,1,y1909,90,IN_TRANSIT_TO,1.0,1,1909,42.32987,-71.08378,MANY_SEATS_AVAILABLE,,2022-06-12 23:01:19
2337,2338,1,y1849,125,IN_TRANSIT_TO,7.0,1,1849,42.36484563,-71.10287183,MANY_SEATS_AVAILABLE,,2022-06-12 23:01:47
2338,2339,1,y1841,135,IN_TRANSIT_TO,15.0,1,1841,42.34224,-71.08428,FEW_SEATS_AVAILABLE,,2022-06-12 23:01:35
2339,2340,1,y1784,339,IN_TRANSIT_TO,12.0,0,1784,42.34484916,-71.08663842,MANY_SEATS_AVAILABLE,,2022-06-12 23:01:49
2340,2341,1,y1780,11,IN_TRANSIT_TO,17.0,0,1780,42.36203687,-71.09771008,FULL,,2022-06-12 23:01:49
2341,2342,1,y1909,320,IN_TRANSIT_TO,11.0,0,1909,42.3423681,-71.08418681,MANY_SEATS_AVAILABLE,,2022-06-12 23:17:00
2342,2343,1,y1849,34,IN_TRANSIT_TO,14.0,1,1849,42.34275011,-71.08504087,FEW_SEATS_AVAILABLE,,2022-06-12 23:16:59
2343,2344,1,y1841,90,IN_TRANSIT_TO,1.0,1,1841,42.32981,-71.08351,MANY_SEATS_AVAILABLE,,2022-06-12 23:16:21
2344,2345,1,y1784,310,IN_TRANSIT_TO,20.0,0,1784,42.36749182,-71.10726549,MANY_SEATS_AVAILABLE,,2022-06-12 23:16:58
2345,2346,1,y1780,270,IN_TRANSIT_TO,1.0,0,1780,42.37306,-71.11754,FEW_SEATS_AVAILABLE,,2022-06-12 23:16:54
2346,2347,1,y1909,0,IN_TRANSIT_TO,11.0,0,1909,42.34235546,-71.08428405,MANY_SEATS_AVAILABLE,,2022-06-12 23:17:08
2347,2348,1,y1849,0,IN_TRANSIT_TO,14.0,1,1849,42.34258184,-71.08477117,FEW_SEATS_AVAILABLE,,2022-06-12 23:17:11
2348,2349,1,y1841,90,IN_TRANSIT_TO,1.0,1,1841,42.32981,-71.08351,MANY_SEATS_AVAILABLE,,2022-06-12 23:16:21
2349,2350,1,y1784,287,IN_TRANSIT_TO,20.0,0,1784,42.36809019,-71.10852962,MANY_SEATS_AVAILABLE,,2022-06-12 23:17:16
2350,2351,1,y1780,270,IN_TRANSIT_TO,1.0,0,1780,42.37306,-71.11754,FEW_SEATS_AVAILABLE,,2022-06-12 23:16:54
2351,2352,1,y1909,249,IN_TRANSIT_TO,11.0,0,1909,42.34232405,-71.08440381,MANY_SEATS_AVAILABLE,,2022-06-12 23:17:26
2352,2353,1,y1849,135,IN_TRANSIT_TO,14.0,1,1849,42.34251,-71.0847,FEW_SEATS_AVAILABLE,,2022-06-12 23:17:27
2353,2354,1,y1841,90,IN_TRANSIT_TO,1.0,1,1841,42.32981,-71.08352,MANY_SEATS_AVAILABLE,,2022-06-12 23:17:21
2354,2355,1,y1784,62,IN_TRANSIT_TO,20.0,0,1784,42.36826296,-71.10860459,MANY_SEATS_AVAILABLE,,2022-06-12 23:17:26
2355,2356,1,y1780,270,IN_TRANSIT_TO,1.0,0,1780,42.37306,-71.11754,FEW_SEATS_AVAILABLE,,2022-06-12 23:16:54
2356,2357,1,y1909,345,IN_TRANSIT_TO,11.0,0,1909,42.3425573,-71.08485764,MANY_SEATS_AVAILABLE,,2022-06-12 23:17:38
2357,2358,1,y1849,135,IN_TRANSIT_TO,14.0,1,1849,42.34251,-71.0847,FEW_SEATS_AVAILABLE,,2022-06-12 23:17:27
2358,2359,1,y1841,90,IN_TRANSIT_TO,1.0,1,1841,42.32981,-71.08352,MANY_SEATS_AVAILABLE,,2022-06-12 23:17:21
2359,2360,1,y1784,0,IN_TRANSIT_TO,20.0,0,1784,42.36829935,-71.10854583,MANY_SEATS_AVAILABLE,,2022-06-12 23:17:35
2360,2361,1,y1780,270,IN_TRANSIT_TO,1.0,0,1780,42.37306,-71.11754,FEW_SEATS_AVAILABLE,,2022-06-12 23:16:54
2361,2362,1,y1909,0,IN_TRANSIT_TO,12.0,0,1909,42.34260931,-71.08485619,MANY_SEATS_AVAILABLE,,2022-06-12 23:17:43
2362,2363,1,y1849,0,IN_TRANSIT_TO,14.0,1,1849,42.34259684,-71.08479018,FEW_SEATS_AVAILABLE,,2022-06-12 23:17:40
2363,2364,1,y1841,90,IN_TRANSIT_TO,1.0,1,1841,42.32981,-71.08352,MANY_SEATS_AVAILABLE,,2022-06-12 23:17:21
2364,2365,1,y1784,0,IN_TRANSIT_TO,20.0,0,1784,42.3682872,-71.10856083,MANY_SEATS_AVAILABLE,,2022-06-12 23:17:45
2365,2366,1,y1780,270,IN_TRANSIT_TO,1.0,0,1780,42.37306,-71.11754,FEW_SEATS_AVAILABLE,,2022-06-12 23:16:54
2366,2367,1,y1909,158,IN_TRANSIT_TO,13.0,1,1909,42.34569318,-71.08689596,MANY_SEATS_AVAILABLE,,2022-06-13 00:03:46
2367,2368,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.37311052,-71.11746596,MANY_SEATS_AVAILABLE,,2022-06-13 00:03:43
2368,2369,1,y1784,0,IN_TRANSIT_TO,17.0,1,1784,42.33656869,-71.07721154,MANY_SEATS_AVAILABLE,,2022-06-13 00:03:40
2369,2370,1,y1780,229,IN_TRANSIT_TO,23.0,1,1780,42.33078847,-71.08302014,MANY_SEATS_AVAILABLE,,2022-06-13 00:03:44
2370,2371,1,y1737,0,IN_TRANSIT_TO,1.0,0,1737,42.3312811,-71.07678742,,,2022-06-13 00:03:37
2371,2372,1,y1909,138,IN_TRANSIT_TO,13.0,1,1909,42.34420585,-71.08633234,MANY_SEATS_AVAILABLE,,2022-06-13 00:04:05
2372,2373,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.37311052,-71.11746596,MANY_SEATS_AVAILABLE,,2022-06-13 00:03:43
2373,2374,1,y1784,0,IN_TRANSIT_TO,17.0,1,1784,42.33657532,-71.07720485,MANY_SEATS_AVAILABLE,,2022-06-13 00:03:46
2374,2375,1,y1780,236,IN_TRANSIT_TO,23.0,1,1780,42.33072449,-71.08305236,MANY_SEATS_AVAILABLE,,2022-06-13 00:04:01
2375,2376,1,y1737,290,IN_TRANSIT_TO,1.0,0,1737,42.33140361,-71.07739837,,,2022-06-13 00:04:02
2376,2377,1,y1909,0,IN_TRANSIT_TO,13.0,1,1909,42.34415824,-71.08634153,MANY_SEATS_AVAILABLE,,2022-06-13 00:04:09
2377,2378,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.37311052,-71.11746596,MANY_SEATS_AVAILABLE,,2022-06-13 00:03:43
2378,2379,1,y1784,0,IN_TRANSIT_TO,17.0,1,1784,42.33657532,-71.07720485,MANY_SEATS_AVAILABLE,,2022-06-13 00:03:46
2379,2380,1,y1780,159,IN_TRANSIT_TO,23.0,1,1780,42.33046748,-71.08388447,MANY_SEATS_AVAILABLE,,2022-06-13 00:04:15
2380,2381,1,y1737,301,IN_TRANSIT_TO,1.0,0,1737,42.33192791,-71.07892474,,,2022-06-13 00:04:14
2381,2382,1,y1909,162,IN_TRANSIT_TO,13.0,1,1909,42.34395425,-71.08625483,MANY_SEATS_AVAILABLE,,2022-06-13 00:04:23
2382,2383,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.37311052,-71.11746596,MANY_SEATS_AVAILABLE,,2022-06-13 00:03:43
2383,2384,1,y1784,135,IN_TRANSIT_TO,17.0,1,1784,42.33664,-71.07712,MANY_SEATS_AVAILABLE,,2022-06-13 00:04:22
2384,2385,1,y1780,0,IN_TRANSIT_TO,24.0,1,1780,42.33050117,-71.08387614,MANY_SEATS_AVAILABLE,,2022-06-13 00:04:21
2385,2386,1,y1737,298,IN_TRANSIT_TO,1.0,0,1737,42.33199171,-71.07905647,,,2022-06-13 00:04:20
